
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 65
No. of Primary Outputs: 34
No. of Gates: 4244
No. of DFFs: 630
No. of Nodes: 10238
Execution Time: 2293805000 ns
Primary Inputs: troj2_0n1 troj2_0N72 test_si troj2_0n13 g1196 g6298 g6300 troj2_0N75 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 troj2_0n23 g633 g6307
Outputs: troj2_0n12 Trigger_en0_7 Trigger_en0_6 troj2_0n19 Trigger_en0_0 test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 troj2_0n11 g8872 g8958 troj2_0n18 g9204 g4664 g9280 Trigger_en0_8 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
n2268	8	16	376	1	2
g103	8	23	1099	1	3
n2507	8	18	1106	1	2
n2115	8	18	494	1	2
n2506	8	27	1607	1	5
\DFF_381/net606	8	27	116	1	5
n2505	8	22	1730	1	4
n2071	8	22	92	1	4
g2644	8	17	1258	1	3
n1423	8	17	234	1	3
n2504	8	12	1499	1	2
n1455	8	12	277	1	2
n2503	7	7	1783	1	1
\DFF_377/net602	7	7	9	1	1
g566	8	18	1798	1	3
n2502	8	23	1805	1	4
n2105	8	23	389	1	4
g1829	8	18	508	1	3
n1382	8	18	243	1	3
g5571	8	13	758	1	2
\DFF_373/net598	8	13	214	1	2
g1402	8	16	35	1	2
n2501	8	26	42	1	4
\DFF_371/net596	8	26	117	1	4
g296	8	21	166	1	3
g1310	8	20	173	1	3
n2500	8	15	180	1	2
n2088	8	15	449	1	2
g4649	8	17	387	1	3
n1484	8	17	366	1	3
g855	8	12	760	1	2
n1471	8	12	179	1	2
g3130	7	7	351	1	1
\DFF_365/net590	7	7	350	1	1
g3855	8	26	306	1	4
n1468	8	26	1871	1	4
g477	8	21	2184	1	3
n2499	8	24	2191	1	3
n1458	8	24	372	1	3
n2498	8	30	2570	1	4
n2113	8	30	401	1	4
g1244	8	25	2433	1	4
g949	8	30	682	1	3
n2497	8	31	689	1	5
n2033	8	31	383	1	5
n2496	8	26	1079	1	4
n2044	8	26	284	1	4
g7729	8	21	1370	1	3
n1990	8	21	313	1	3
n2495	8	16	1690	1	2
n1432	8	16	94	1	2
g6841	8	11	865	1	1
n1511	8	11	92	1	1
n2494	8	18	964	1	2
n2159	8	18	381	1	2
n2493	8	21	1352	1	3
n2022	8	21	493	1	3
g456	8	16	1852	1	2
n2492	8	11	1859	1	1
n2287	8	11	426	1	1
n2491	8	27	2292	1	4
n2025	8	27	382	1	4
g316	8	22	2681	1	3
n2490	8	18	2688	1	2
n2109	8	18	493	1	2
n2489	8	20	3188	1	3
n2098	8	20	168	1	3
g4645	8	15	707	1	2
n1508	8	15	215	1	2
n2488	8	12	929	1	2
n2188	8	12	8927	1	2
g3096	7	7	506	1	1
\DFF_342/net567	7	7	505	1	1
n1385	8	24	1017	1	3
n1414	8	24	92	1	3
g93	8	19	764	1	3
g1404	8	14	78	1	2
g1004	8	9	85	1	1
g890	8	27	92	1	4
g3845	8	22	99	1	3
n1449	8	22	106	1	3
n2487	8	17	212	1	2
n2141	8	17	396	1	2
n2486	8	23	615	1	4
n2273	8	23	365	1	4
g2888	8	18	987	1	3
n2131	8	18	433	1	3
g290	8	13	499	1	2
g3850	8	31	58	1	5
n2264	8	31	106	1	5
g199	8	26	171	1	4
n2485	8	36	178	1	5
n2248	8	36	66	1	5
g2653	8	31	166	1	5
n1475	8	31	29	1	5
n2484	8	26	202	1	4
n2195	8	26	713	1	4
g516	8	21	689	1	3
n2483	8	28	696	1	5
n2031	8	28	314	1	5
n2482	8	23	1017	1	4
n2253	8	23	234	1	4
n2481	8	26	1258	1	4
n1397	8	26	195	1	4
g375	8	21	1460	1	3
n2480	8	40	1467	1	6
n2169	8	40	254	1	6
g1157	8	35	615	1	5
n2479	8	40	622	1	5
n2030	8	40	373	1	5
n2478	8	39	1002	1	5
n2225	8	39	2934	1	5
n2477	8	40	3943	1	6
n2237	8	40	6098	1	6
n2476	8	35	10048	1	6
n2047	8	35	1092	1	6
n2475	8	30	11147	1	5
g8219	8	30	365	1	5
n2474	8	25	11519	1	4
\DFF_314/net539	8	25	287	1	4
g4371	8	20	1762	1	3
\DFF_313/net538	8	20	633	1	3
g8217	8	15	22	1	2
n2473	8	26	29	1	4
n2023	8	26	313	1	4
g458	8	21	349	1	3
n2472	8	33	356	1	5
n2229	8	33	2707	1	5
g1156	8	29	622	1	4
n2471	8	28	629	1	4
n1391	8	28	281	1	4
g1390	8	23	15	1	3
n2470	8	26	22	1	3
n2008	8	26	705	1	3
n2469	8	35	734	1	4
n2170	8	35	285	1	4
n2468	8	30	1026	1	5
n2043	8	30	271	1	5
g594	8	25	1304	1	4
n2467	8	20	1311	1	3
n1416	8	20	48	1	3
n2466	8	15	1366	1	2
n2205	8	15	904	1	2
n2465	8	10	2277	1	1
n1388	8	10	7	1	1
g371	8	13	344	1	2
n2464	8	36	351	1	5
n2193	8	36	1362	1	5
g665	8	31	1720	1	4
n2179	8	31	868	1	4
n2463	8	26	2595	1	3
n2007	8	26	893	1	3
n2462	8	21	3495	1	3
n2259	8	21	180	1	3
n2461	8	16	3682	1	2
n2081	8	16	173	1	2
g6843	8	11	1265	1	1
n1496	8	11	92	1	1
n2460	8	19	1364	1	3
n2052	8	19	178	1	3
g235	8	17	482	1	3
g215	8	12	489	1	2
g3191	7	7	448	1	1
\DFF_286/net511	7	7	446	1	1
n2459	8	26	900	1	3
n2005	8	26	514	1	3
n2458	8	28	1421	1	5
n2042	8	28	274	1	5
g98	8	23	1702	1	4
g374	8	28	1709	1	4
g1147	8	30	1716	1	5
g8218	8	31	1257	1	5
n1401	8	31	3	1	5
n2457	8	26	1267	1	4
n2214	8	26	740	1	4
g436	8	21	2014	1	3
n2272	8	22	372	1	4
n2456	8	17	379	1	3
n2058	8	17	510	1	3
n2455	8	12	896	1	2
n2197	8	12	761	1	2
g1894	7	7	731	1	1
g859	8	39	737	1	5
n1469	8	39	111	1	5
n2454	8	33	855	1	4
n2144	8	33	1297	1	4
g150	8	28	2159	1	4
n2065	8	28	314	1	4
g5145	8	23	771	1	3
\DFF_270/net495	8	23	493	1	3
g1146	8	24	1271	1	4
g293	8	28	1278	1	4
n2453	8	29	1285	1	4
n1473	8	29	696	1	4
n2452	8	24	1988	1	3
n2252	8	24	243	1	3
n2451	8	19	2238	1	2
n1409	8	19	290	1	2
g661	8	23	2535	1	3
n2178	8	23	868	1	3
n2450	8	18	3410	1	2
n2160	8	18	201	1	2
g158	8	20	3618	1	3
n1418	8	20	178	1	3
g4647	8	15	414	1	2
n1502	8	15	368	1	2
n2449	8	30	789	1	4
\DFF_260/net485	8	30	2448	1	4
n2448	8	26	3244	1	4
n2192	8	26	1742	1	4
g231	8	21	725	1	3
n2447	8	24	732	1	4
n2251	8	24	243	1	4
g211	8	21	722	1	3
n2446	8	22	729	1	3
n2230	8	22	268	1	3
g92	8	17	1004	1	2
n2445	8	12	1011	1	2
n2086	8	12	698	1	2
n2444	7	7	1716	1	1
\DFF_252/net477	7	7	9	1	1
n2443	8	15	1731	1	2
n2074	8	15	449	1	2
n2442	8	23	2187	1	4
n2175	8	23	415	1	4
g234	8	22	1929	1	3
g214	8	22	967	1	3
g2654	8	31	974	1	5
n2003	8	31	389	1	5
n2441	8	26	1370	1	4
n2224	8	26	1232	1	4
g313	8	21	700	1	3
n2440	8	35	707	1	5
n2191	8	35	1462	1	5
n2439	8	31	2176	1	5
n2089	8	31	304	1	5
n2438	8	26	2487	1	4
n2093	8	26	304	1	4
g951	8	21	818	1	3
g7507	8	16	825	1	2
n2271	8	16	2500	1	2
g475	8	21	3332	1	3
n2437	8	26	3339	1	4
n1464	8	26	1329	1	4
g232	8	21	2930	1	3
n2289	8	30	304	1	4
g212	8	28	311	1	4
g145	8	31	318	1	5
g5147	8	26	325	1	4
n1997	8	26	401	1	4
g954	8	36	733	1	5
n2436	8	31	740	1	5
n2234	8	31	498	1	5
n2435	8	26	1245	1	4
n2070	8	26	542	1	4
n2434	8	21	1794	1	3
n2050	8	21	220	1	3
n2433	8	28	2021	1	4
n2215	8	28	804	1	4
n2432	8	23	2832	1	3
n2172	8	23	215	1	3
n2431	8	18	3054	1	2
n2107	8	18	312	1	2
n2430	8	41	3373	1	5
n2190	8	41	1530	1	5
n2429	8	32	4910	1	4
n2173	8	32	206	1	4
g952	8	27	789	1	3
n2283	8	22	796	1	4
n2428	8	17	803	1	3
n2049	8	17	241	1	3
g533	8	12	441	1	2
n2427	7	7	448	1	1
\DFF_218/net443	7	7	9	1	1
n2426	8	12	463	1	2
n2004	8	12	702	1	2
g1197	7	7	1172	1	1
n2284	8	30	1178	1	4
n2425	8	31	1185	1	5
n2204	8	31	1440	1	5
n2424	8	26	2632	1	4
n2201	8	26	3666	1	4
g457	8	21	975	1	3
g317	8	24	745	1	4
n2423	8	59	752	1	6
n2064	8	59	510	1	6
n2422	8	50	1269	1	5
n2040	8	50	196	1	5
n2421	8	41	1472	1	5
n1433	8	41	213	1	5
n2420	8	36	1692	1	4
n2150	8	36	254	1	4
n2419	8	31	1953	1	5
n2055	8	31	277	1	5
g141	8	26	2237	1	4
g1396	8	21	15	1	3
g474	8	21	22	1	3
n2418	8	35	29	1	6
n1390	8	35	100	1	6
n2417	8	30	136	1	5
n2083	8	30	48	1	5
n2416	8	25	191	1	4
\DFF_200/net425	8	25	287	1	4
g104	8	20	485	1	3
g4648	8	15	272	1	2
n1486	8	15	375	1	2
n2415	8	25	654	1	4
n2156	8	25	284	1	4
n2414	8	20	945	1	3
n2103	8	20	404	1	3
g1308	8	15	187	1	2
n2413	8	34	194	1	5
n2084	8	34	48	1	5
n2412	8	29	249	1	4
n2035	8	29	402	1	4
n2411	8	24	658	1	3
n2244	8	24	281	1	3
g5149	8	19	380	1	2
g5148	8	26	387	1	4
n2000	8	26	388	1	4
g669	8	21	782	1	3
n2180	8	21	277	1	3
n2410	8	16	1066	1	2
n1403	8	16	63	1	2
n2409	8	23	1136	1	3
n2275	8	23	982	1	3
n2408	8	18	2125	1	2
n2106	8	18	382	1	2
n2053	8	37	44	1	6
g579	8	32	51	1	5
n2407	8	27	58	1	4
n2277	8	27	1304	1	4
n2406	8	36	1369	1	5
n2255	8	36	243	1	5
n2405	8	35	1619	1	4
n2092	8	35	304	1	4
n2404	8	30	1930	1	4
\DFF_180/net405	8	30	2448	1	4
n2403	8	43	4385	1	5
n2014	8	43	376	1	5
n2402	8	35	4768	1	5
n2246	8	35	507	1	5
g5152	8	30	325	1	4
n2001	8	30	387	1	4
n2401	8	25	719	1	4
n2034	8	25	389	1	4
g7505	8	20	22	1	3
\DFF_175/net400	8	20	49	1	3
g5151	8	22	78	1	3
n1998	8	22	400	1	3
g5154	8	17	485	1	2
n1989	8	17	311	1	2
g517	8	12	429	1	2
g3159	7	7	435	1	1
\DFF_171/net396	7	7	434	1	1
n2400	8	20	875	1	3
n2239	8	20	1026	1	3
g4642	8	15	982	1	2
n1490	8	15	176	1	2
n2399	8	15	1165	1	2
n2257	8	15	990	1	2
n2398	8	21	2162	1	3
n2158	8	21	273	1	3
g7508	8	16	2442	1	2
n2397	8	26	2449	1	4
n2104	8	26	402	1	4
g396	8	21	407	1	3
n2396	8	31	414	1	5
n2203	8	31	702	1	5
n2395	8	26	1123	1	4
n2154	8	26	254	1	4
n2270	8	21	1254	1	3
n2394	8	21	1261	1	3
\DFF_160/net385	8	21	217	1	3
n2291	8	16	304	1	2
n2393	8	11	311	1	1
n2280	8	11	349	1	1
n2392	8	12	667	1	2
n2152	8	12	254	1	2
g186	7	7	415	1	1
n2391	8	30	421	1	4
\DFF_155/net380	8	30	282	1	4
g7425	8	30	512	1	5
n2390	8	25	519	1	4
n1460	8	25	514	1	4
g99	8	20	1040	1	3
g4643	8	15	173	1	2
n1477	8	15	176	1	2
g1810	8	27	356	1	4
n1380	8	27	243	1	4
g355	8	22	442	1	3
n2389	8	33	449	1	5
n2133	8	33	456	1	5
g685	8	28	912	1	4
n2177	8	28	1377	1	4
g174	8	23	2296	1	3
n2060	8	23	373	1	3
n2388	8	18	2676	1	2
n2139	8	18	1139	1	2
n2387	8	15	3822	1	2
\DFF_144/net369	8	15	128	1	2
n2386	8	31	3957	1	5
n2048	8	31	227	1	5
n2385	8	26	4191	1	4
n1472	8	26	48	1	4
g583	8	21	3684	1	3
n2384	8	32	3691	1	5
\DFF_140/net365	8	32	2446	1	5
